date,station_id,x_km,y_km,anthropic_pressure,rain_mm,flow_m3_s,tide_m,water_temp_c,delta_temp_c,salinity_psu,conductivity_us_cm,chlorophyll_ug_l,ph,do_mg_l,dbo_mg_l,ecoli_mpn_100ml,total_n_mg_l,total_p_mg_l,turbidity_ntu,total_solids_mg_l,source,is_imputed
2025-07-06,E09,60.61538461538461,13.4862689990048,0.1768251793913626,24.255715827652434,1543.6014001028286,1.1194190824088548,25.61634008681188,0.43147289172557524,17.364180704831504,27092.48248408888,10.573478822127479,7.434574271649669,7.099088424040433,1.6794029413063942,9.814314026774513,1.3944702586109359,0.1416613385001324,64.05857393558102,153.76331557359515,synthetic,False
2025-07-06,E10,67.6923076923077,12.029039733701826,0.279424034764316,25.54699706629624,1583.0245086202563,1.0973445826767534,25.171598408957625,1.4182976806275778,18.31649966891192,28631.689127786518,5.013261227115966,7.327176033179599,6.918159078642199,2.2637377483922276,29.93019807988845,1.611416786606128,0.12805117883586903,79.17219156348125,254.95352524894255,synthetic,False
2025-07-06,E11,74.76923076923077,15.391960418647958,0.5256393982487013,24.64089819782334,1552.2709044273815,1.068061995908503,25.79427597073598,1.607321278197499,21.217163484643482,33131.23980768011,12.985311784713888,7.607519501033077,6.5064731861874465,2.794029096854071,339.52492267988197,1.9213325473607967,0.169071372250286,77.56682346202534,220.74431082424437,synthetic,False
2025-07-06,E12,81.84615384615384,17.97058771060913,0.5081298190929238,25.605840530153326,1562.033593042099,1.1597119798315272,25.42710276124979,1.4181230392242867,22.46772749930656,35036.98720717098,12.068099650904061,7.335872584600792,6.6096278142409695,2.8490173666974203,117.22526038511545,1.8454526162486276,0.17630390645975533,75.75199577050111,225.7528932044092,synthetic,False
2025-07-06,E13,88.92307692307692,20.558103853694597,0.2564710674472479,24.683455172272605,1547.449701800698,1.1552789274642559,24.837375372522985,0.5132316614023912,24.63334074508344,38334.29468977164,17.21081197999454,7.617887086292999,6.750356855460349,1.9566714633253148,17.460168903649556,1.7180846679080115,0.16103329893871457,64.49271807334685,189.5041299324268,synthetic,False
2025-07-06,E14,96.0,25.15340720347867,0.13762375442594055,22.599809790919025,1524.1346455670266,1.1571083122778996,26.035929854853666,0.30564972364871196,26.325719334729428,40801.68394690891,8.384319814797133,7.5553926263816455,6.307706614706877,1.6560543907672072,13.23307466032268,1.5831268591483068,0.12149066873099412,53.59547245621738,192.50266559606607,synthetic,False
2025-07-07,E01,4.0,22.338560460560785,0.12077029210850393,26.114621712012195,1488.477615565931,0.9185126349404634,24.33958436907426,0.7553407471809354,1.0260046190902175,1716.9738167346652,11.284914441371766,7.172683946354096,8.308455355581838,1.2006980873884612,87.68981453130407,1.4655315714565362,0.11164040359325467,55.79074780685582,160.13977125017908,synthetic,False
2025-07-07,E02,11.076923076923077,23.730443959364603,0.12987677165798878,29.551269272110083,1488.7709986481868,0.911663339707674,23.453013079643846,0.8676392646501038,3.128442391141986,4975.310616305514,14.043171582682966,7.337079801583337,8.032165895872414,1.5928390983114906,58.496639421423986,1.4681423355422452,0.11858290985630722,56.304126336695404,139.23810891713006,synthetic,False
2025-07-07,E03,18.153846153846153,27.639239041533436,0.19001157226219254,26.985705012187243,1454.8621476145915,0.9272356603638353,23.966308331262503,0.9905945160574381,3.5633026596695583,5829.80772372216,13.333951855032991,7.434361973393721,8.30347571676206,1.790670438347203,63.15763051548415,1.6347708502790232,0.11810809018402207,67.46637700918123,191.62831962226605,synthetic,False
2025-07-07,E04,25.23076923076923,27.94209919776169,0.39435943562647785,29.271494058428782,1487.699417486739,0.9133517307004673,24.124420516367167,1.2138306124150864,6.4321087734420095,10473.614637621899,8.269418598875923,7.154537765919897,7.3193651822686085,2.577608911980662,289.5702891655337,1.7488449854985328,0.12275424041841375,73.5016916011145,218.54658974449973,synthetic,False
2025-07-07,E05,32.30769230769231,22.842663776287047,0.7143814180458895,29.64592289648854,1444.3115950656866,0.8373573921709219,24.93804972300894,1.0534559168950195,8.590090885725692,13475.107694109056,15.007152195212884,7.3890253512159605,7.192451158022661,2.95288256264773,758.9341433117187,2.3749766020003062,0.19074820343209237,81.98567509492192,242.59751235239247,synthetic,False
2025-07-07,E06,39.38461538461539,20.69512591536579,0.8318785226973959,28.738368297344103,1489.9615441626627,0.8718314078912907,24.67051719770831,1.6627450506112345,9.698358246998204,15103.098646906757,15.394538995842524,7.230987450801205,7.1793722503906405,3.8798833976633116,937.818959730887,2.4951520740130895,0.22100244060309981,92.35090214932006,246.3079670496015,synthetic,False
2025-07-07,E07,46.46153846153846,18.92025684191411,0.5913695018983358,31.08743185460448,1473.7570412621644,0.9314923684705981,24.94567193101973,1.4622471098476533,12.9496797228595,20141.12589961878,15.393629695931418,7.466169998297927,7.398320579329192,3.1146175205757607,424.51280424833396,1.87756662808424,0.16773954998548343,68.7504676366476,216.60353787261047,synthetic,False
2025-07-07,E08,53.53846153846153,15.204912201127884,0.2936670165521093,29.70068557674161,1479.3393521444998,0.9433450753950255,23.961324740375183,0.9766620436274477,13.641087211622033,21177.864253939206,10.647847171916757,7.370131866653349,7.29353359573605,2.168643321015565,23.732601108226824,1.6678802503304204,0.14024006380006884,70.79515216218336,213.03750075561283,synthetic,False
2025-07-07,E09,60.61538461538461,13.4862689990048,0.1768251793913626,29.092173498096795,1491.0732869812598,0.8955198176389201,24.457572167117487,0.8584716304418495,17.487362828252277,27160.358821212827,8.553249553565461,7.545266648699339,7.410342355300371,1.4945118884895983,82.17661380425,1.4037574147363798,0.11274650347180906,63.483748471146285,169.9774899074249,synthetic,False
2025-07-07,E10,67.6923076923077,12.029039733701826,0.279424034764316,29.268403342467366,1482.1977198215118,0.9514821119969624,24.506766543897683,0.10708051738703472,18.974933721935265,29527.73490935402,12.918806655755454,7.407239514726773,6.843825923560054,2.148622618966925,96.94477398425488,1.6597162600599549,0.13687129822875616,69.16125539262065,207.92488939763945,synthetic,False
2025-07-07,E11,74.76923076923077,15.391960418647958,0.5256393982487013,30.658680424918735,1480.8818714702074,0.79635980185755,24.97867531813786,1.042836384116948,20.227336444810962,31502.8414775217,16.134532447887104,7.386991685232431,6.6443475288167635,2.6742908002027512,165.13768267532464,2.079835467495906,0.17604258609327536,74.70460708003918,225.67253265187995,synthetic,False
2025-07-07,E12,81.84615384615384,17.97058771060913,0.5081298190929238,29.393137130251038,1486.2089452344721,0.8316181878639891,24.479089705056598,1.5159894945009498,23.357201182020205,36418.53428498409,16.393391226866306,7.486789120783295,6.463850302441324,3.269099808168832,129.84607711692212,1.9111019780587555,0.18780376952025898,67.44382333889034,214.95306146262143,synthetic,False
2025-07-07,E13,88.92307692307692,20.558103853694597,0.2564710674472479,28.697168755428972,1526.8623106943878,0.9987578419836377,25.423492250783987,0.6310522217717969,24.739549224648147,38656.74464432829,8.327121348279237,7.538224073958021,7.008482892135399,2.072638019052466,25.575310586241482,1.709995195024155,0.13296115199685515,62.14809739647577,172.81504408017506,synthetic,False
2025-07-07,E14,96.0,25.15340720347867,0.13762375442594055,28.786036714458078,1507.2304874002905,0.8775694702384461,24.240961320148227,0.014947951553059613,27.88119080803978,43695.29037163628,11.158946871573365,7.5801373318750045,6.731540421586683,1.8347233813714778,10.08542635147886,1.6312052481399335,0.09967105867821331,56.10958537800742,182.94723805313387,synthetic,False
2025-07-08,E01,4.0,22.338560460560785,0.12077029210850393,29.201694032802106,1464.507064405492,0.4122443178844777,23.67288686877364,0.9845166498137048,0.3716698791393271,829.450843096942,9.977404845248074,7.144242060019079,8.65103758684422,1.267143572377026,77.18197109948643,1.6936446384908,0.11458615887350503,61.74332650921326,145.64632320709978,synthetic,False
2025-07-08,E02,11.076923076923077,23.730443959364603,0.12987677165798878,26.895473681988467,1466.212632871714,0.4310009825448336,23.439076524048662,0.42338894243305647,1.6487128213172115,2756.1435230328225,8.80402022133508,7.237622924821489,7.671613640093261,2.1440990633091017,118.41554547130161,1.5780583328401834,0.12254907782703355,49.78125461759331,149.44298277941073,synthetic,False
2025-07-08,E03,18.153846153846153,27.639239041533436,0.19001157226219254,29.09877601756229,1484.1460757625812,0.3103521764430542,23.522465921186445,0.09149721345527073,3.7062371528985434,5763.635918373442,10.400660158266778,7.209930768234425,8.182457885478769,1.8430063580099325,88.75248329912907,1.4258102253033231,0.11413516976102903,63.22761214339119,134.2052412663064,synthetic,False
2025-07-08,E04,25.23076923076923,27.94209919776169,0.39435943562647785,28.131848018302946,1474.5796888455914,0.37217568348392516,23.276707094978274,1.42374902128231,6.331151567441644,9935.667815790117,16.9754970541231,7.299095403414086,7.4162659573728105,2.4241453003713023,225.0981473494506,1.9534727062768578,0.1754842485226181,64.50488550458365,234.08074633211197,synthetic,False
2025-07-08,E05,32.30769230769231,22.842663776287047,0.7143814180458895,29.940944935617797,1486.5528196460887,0.4282482226619224,23.59417152954191,1.5097337230557282,7.604361060877228,11887.519013431796,16.943870886399964,7.150050289583099,7.037890970429901,3.128110780914573,1445.7571325172112,2.242334849220549,0.1939457000195431,82.8625906301522,256.09151176488956,synthetic,False
2025-07-08,E06,39.38461538461539,20.69512591536579,0.8318785226973959,29.141571303321218,1486.8200251146752,0.39466877646372805,23.059029977785716,1.7653644758365608,9.807929255034207,15500.344254069609,13.323634634892795,7.13206626500782,7.4636941001542585,3.235493922601493,1066.4406636250164,2.3657947648878217,0.23726257219847788,83.27285266225114,269.56519479381615,synthetic,False
2025-07-08,E07,46.46153846153846,18.92025684191411,0.5913695018983358,29.61677829053482,1451.7489946301116,0.39280242598732756,23.64309172443322,1.1207664627013423,12.124482783355045,18951.634430981496,10.859109098600992,7.370583830146077,7.092759066997598,2.7317594756293557,242.20191016161107,2.2072824731182656,0.1862182570374553,69.24301796728166,252.23998622192607,synthetic,False
2025-07-08,E08,53.53846153846153,15.204912201127884,0.2936670165521093,28.879753498805915,1490.354789471972,0.4431282300114553,24.06828063662769,0.20200478765289187,14.070949520007012,22081.973960980806,8.198856463650696,7.407499892147131,7.152071619201816,2.0625869923011937,135.09567848853152,1.6285012589081662,0.13606366798470743,57.495404033056715,173.87224556057666,synthetic,False
2025-07-08,E09,60.61538461538461,13.4862689990048,0.1768251793913626,30.237903869195094,1463.2341665254412,0.4403702308359424,24.10791394599294,0.9359090246176679,16.554004143706976,25876.023770497657,11.71024538189144,7.496791410338517,7.125561751785973,1.972335641560291,23.693518599912963,1.3826769687022817,0.1094678718708739,61.14836874712923,194.49800998143922,synthetic,False
2025-07-08,E10,67.6923076923077,12.029039733701826,0.279424034764316,28.933886870580753,1493.4085108449885,0.35393065261051193,23.990046172663252,1.1012289446924515,18.489952541536052,28868.491036062172,13.440813988825852,7.508446948289235,6.772338446722937,2.3737912399601604,35.96052497564145,1.8639904200890198,0.14746017655421423,68.4890922420744,199.85669770732477,synthetic,False
2025-07-08,E11,74.76923076923077,15.391960418647958,0.5256393982487013,28.64609976140158,1511.7146119994743,0.357796975225494,23.600646263205164,0.602512924143591,20.818625660923658,32430.318953927843,12.893357475662691,7.45317722224236,6.974387045385218,3.1370434631532023,312.6288126274759,1.9640474543740392,0.16888317973818096,72.83453384558716,235.90683474115548,synthetic,False
2025-07-08,E12,81.84615384615384,17.97058771060913,0.5081298190929238,30.659764360659064,1481.668904233429,0.3296943953290914,23.367410050677268,1.0636105769840885,23.128911896338348,36008.88546757105,13.754511691682547,7.599884597479947,6.71290063663484,2.6872247974543635,279.75191302273606,1.8620715449766798,0.1779564269533143,62.81462372320948,204.57321643831568,synthetic,False
2025-07-08,E13,88.92307692307692,20.558103853694597,0.2564710674472479,28.33564639917579,1464.6878552376368,0.379333156999646,23.682731102353056,0.4504777292750151,23.252326299181167,35945.41621235635,11.22260155939787,7.6697657158546715,7.283688531240389,1.7666947572371707,18.250184299095405,1.7270280965400326,0.12205180181043261,65.97248950571594,156.44034618851524,synthetic,False
2025-07-08,E14,96.0,25.15340720347867,0.13762375442594055,29.02863904946572,1488.0494005781727,0.29266152249205385,24.303371137167563,0.276562274287696,26.418198962370127,41093.31781347326,9.698471937612757,7.75927274415444,6.711410335659618,1.5944863741929247,14.830378271384575,1.610966179094057,0.08847997438140126,56.52011870327306,116.94278453595575,synthetic,False
2025-07-09,E01,4.0,22.338560460560785,0.12077029210850393,23.056827356668567,1555.76605717754,-0.406967974258519,24.005634617573342,0.5843814647659481,0.0,325.1058471221353,8.778243213301579,7.209456368875036,8.665922305277359,1.3436074595088137,107.20518186862628,1.4083056255070847,0.11443689706173073,51.60035007813269,123.61689312844518,synthetic,False
2025-07-09,E02,11.076923076923077,23.730443959364603,0.12987677165798878,24.209208141086567,1502.683409898338,-0.31321518714148805,23.114513039136,0.7975366320471583,1.936123966278244,3095.877564833119,11.37638234053302,7.138787236543185,7.97837579980612,1.367545101997875,42.069890713948105,1.524112178389286,0.09584871609763947,53.36188537796441,165.13824842540967,synthetic,False
2025-07-09,E03,18.153846153846153,27.639239041533436,0.19001157226219254,22.971389385894305,1487.5883099540276,-0.3529756018110106,23.45716922039269,1.1285024670413348,3.741357649170802,5837.489963210609,11.648472325395336,7.248693225528441,7.802497246346807,1.9326366343522063,64.59839782826236,1.2932220411395334,0.12011005992760619,59.43963915057028,175.08820971493955,synthetic,False
2025-07-09,E04,25.23076923076923,27.94209919776169,0.39435943562647785,25.068237481981292,1479.5185962187525,-0.3328246890518825,23.78311708637013,1.0142373727087117,6.112926225567122,9625.529477448603,12.977306966446555,7.3210564039459785,8.05110327612858,2.1380642964943903,57.64304564463813,1.7120273326684512,0.1373380402347701,57.029078868655766,185.30889524927724,synthetic,False
2025-07-09,E05,32.30769230769231,22.842663776287047,0.7143814180458895,22.29608570840044,1503.2010976058907,-0.35642588055678415,23.25565483547733,0.8423840625530956,6.504715953359565,10239.285279206124,16.75869431434316,7.013283229387021,6.982149098754983,3.2407075319430194,1024.4155180700363,2.093686616419385,0.19357283989605822,67.579242926562,254.19102341595755,synthetic,False
2025-07-09,E06,39.38461538461539,20.69512591536579,0.8318785226973959,23.53904237581197,1504.7714685925903,-0.3820093975254959,24.501197202893998,1.133487061275667,9.039714255276206,14084.917750457453,15.817294142551049,7.309691180474747,7.336762287660488,3.1067862012316003,822.2580833794716,2.2968758367861724,0.2096910665493592,64.50540245034905,228.62318008801947,synthetic,False
